Respondent;MainBranch;Hobbyist;Age;Age1stCode;CompFreq;CompTotal;AnualIncomeEuro_Ok;Country;Gender;Gender_OK
11812;I am a developer by profession;Yes;24;11;Yearly;85000;85000;Germany;;NoInf
11530;I am a developer by profession;No;28;16;Yearly;85000;85000;Germany;;NoInf
8619;I am a developer by profession;Yes;28;20;Yearly;85000;85000;Germany;;NoInf
61661;I am a developer by profession;Yes;29;11;Yearly;85000;85000;Germany;;NoInf
3036;I am a developer by profession;Yes;30;12;Yearly;85000;85000;Germany;;NoInf
27427;I am a developer by profession;Yes;30;13;Yearly;85000;85000;Germany;;NoInf
31208;I am a developer by profession;Yes;30;14;Yearly;85000;85000;Germany;;NoInf
11523;I am a developer by profession;Yes;31;10;Yearly;85000;85000;Germany;;NoInf
15023;I am a developer by profession;Yes;31;11;Yearly;85000;85000;Germany;;NoInf
21029;I am a developer by profession;Yes;31;16;Yearly;85000;85000;Germany;;NoInf
45249;I am a developer by profession;Yes;31;19;Yearly;85000;85000;Germany;;NoInf
52682;I am a developer by profession;Yes;33;13;Yearly;85000;85000;Germany;;NoInf
52215;I am a developer by profession;Yes;34;18;Yearly;85000;85000;Germany;;NoInf
61147;I am a developer by profession;Yes;34;10;Yearly;85000;85000;Germany;;NoInf
32138;I am a developer by profession;Yes;35;12;Yearly;85000;85000;Germany;;NoInf
34366;I am a developer by profession;Yes;35;10;Yearly;85000;85000;Germany;;NoInf
50580;I am a developer by profession;Yes;36;14;Yearly;85000;85000;Germany;;NoInf
52789;I am a developer by profession;Yes;36;13;Yearly;85000;85000;Germany;;NoInf
11634;I am a developer by profession;Yes;39;12;Yearly;85000;85000;Germany;;NoInf
12459;I am a developer by profession;Yes;41;20;Yearly;85000;85000;Germany;;NoInf
24197;I am a developer by profession;Yes;42;14;Yearly;85000;85000;Germany;;NoInf
13658;I am a developer by profession;No;44;13;Yearly;85000;85000;Germany;;NoInf
24;I am a developer by profession;Yes;45;14;Yearly;85000;85000;Germany;;NoInf
62144;I am a developer by profession;Yes;45;10;Yearly;85000;85000;Germany;;NoInf
29808;I am a developer by profession;No;46;16;Yearly;85000;85000;Germany;;NoInf
45049;I am a developer by profession;Yes;47;12;Yearly;85000;85000;Germany;;NoInf
7685;I am a developer by profession;Yes;56;20;Yearly;85000;85000;Germany;Man;Man
52624;I am a developer by profession;Yes;31;15;Yearly;85200;85200;Germany;;NoInf
7195;I am a developer by profession;Yes;31;10;Yearly;85900;85900;Germany;;NoInf
55902;I am a developer by profession;Yes;29;17;Yearly;86000;86000;Germany;;NoInf
36260;I am a developer by profession;Yes;34;20;Yearly;86000;86000;Germany;;NoInf
32128;I am a developer by profession;Yes;35;10;Yearly;86000;86000;Germany;;NoInf
9859;I am a developer by profession;Yes;39;8;Yearly;86000;86000;Germany;;NoInf
8866;I am a developer by profession;Yes;40;14;Yearly;86000;86000;Germany;;NoInf
22783;I am a developer by profession;Yes;30;13;Monthly;7200;86400;Germany;;NoInf
56058;I am a developer by profession;Yes;31;13;Yearly;87000;87000;Germany;;NoInf
30671;I am a developer by profession;Yes;33;13;Yearly;87000;87000;Germany;;NoInf
62285;I am a developer by profession;No;38;18;Yearly;87000;87000;Germany;;NoInf
13716;I am a developer by profession;Yes;32;12;Yearly;87500;87500;Germany;;NoInf
6425;I am a developer by profession;Yes;52;18;Yearly;87816;87816;Germany;Man;Man
18448;I am a developer by profession;No;26;18;Yearly;88000;88000;Germany;;NoInf
26152;I am a developer by profession;No;29;15;Yearly;88000;88000;Germany;;NoInf
50501;I am a developer by profession;Yes;32;14;Yearly;88000;88000;Germany;;NoInf
30767;I am not primarily a developer, but I write code sometimes as part of my work;Yes;33;14;Yearly;88000;88000;Germany;;NoInf
26974;I am a developer by profession;Yes;34;12;Yearly;88000;88000;Germany;;NoInf
22365;I am a developer by profession;Yes;42;12;Yearly;88000;88000;Germany;;NoInf
25683;I am not primarily a developer, but I write code sometimes as part of my work;Yes;54;21;Yearly;88000;88000;Germany;;NoInf
25722;I am a developer by profession;No;38;14;Yearly;89000;89000;Germany;;NoInf
62837;I am a developer by profession;Yes;27;8;Monthly;7500;90000;Germany;;NoInf
975;I am a developer by profession;No;31;16;Monthly;7500;90000;Germany;;NoInf
39480;I am not primarily a developer, but I write code sometimes as part of my work;Yes;34;24;Monthly;7500;90000;Germany;;NoInf
27852;I am a developer by profession;No;50;22;Monthly;7500;90000;Germany;;NoInf
5134;I am not primarily a developer, but I write code sometimes as part of my work;Yes;28;21;Yearly;90000;90000;Germany;;NoInf
12275;I am a developer by profession;Yes;29;11;Yearly;90000;90000;Germany;;NoInf
31872;I am a developer by profession;Yes;29;14;Yearly;90000;90000;Germany;;NoInf
7519;I am a developer by profession;Yes;30;15;Yearly;90000;90000;Germany;;NoInf
11414;I am a developer by profession;Yes;32;14;Yearly;90000;90000;Germany;;NoInf
33479;I am a developer by profession;Yes;33;12;Yearly;90000;90000;Germany;;NoInf
62360;I am a developer by profession;Yes;33;15;Yearly;90000;90000;Germany;Man;Man
44063;I am a developer by profession;No;34;12;Yearly;90000;90000;Germany;;NoInf
11456;I am a developer by profession;Yes;34;22;Yearly;90000;90000;Germany;;NoInf
14202;I am a developer by profession;Yes;34;12;Yearly;90000;90000;Germany;;NoInf
35014;I am a developer by profession;Yes;34;15;Yearly;90000;90000;Germany;;NoInf
52776;I am not primarily a developer, but I write code sometimes as part of my work;No;36;16;Yearly;90000;90000;Germany;;NoInf
14166;I am a developer by profession;No;37;12;Yearly;90000;90000;Germany;;NoInf
9770;I am a developer by profession;Yes;38;17;Yearly;90000;90000;Germany;;NoInf
23077;I am not primarily a developer, but I write code sometimes as part of my work;Yes;38;10;Yearly;90000;90000;Germany;;NoInf
363;I am a developer by profession;Yes;40;8;Yearly;90000;90000;Germany;;NoInf
22086;I am not primarily a developer, but I write code sometimes as part of my work;Yes;40;31;Yearly;90000;90000;Germany;Man;Man
52594;I am a developer by profession;Yes;42;14;Yearly;90000;90000;Germany;;NoInf
31184;I am not primarily a developer, but I write code sometimes as part of my work;Yes;43;8;Yearly;90000;90000;Germany;;NoInf
24763;I am a developer by profession;Yes;45;21;Yearly;90000;90000;Germany;;NoInf
30692;I am a developer by profession;Yes;46;10;Yearly;90000;90000;Germany;;NoInf
52880;I am a developer by profession;Yes;46;11;Yearly;90000;90000;Germany;;NoInf
28113;I am a developer by profession;Yes;48;13;Yearly;90000;90000;Germany;;NoInf
11558;I am a developer by profession;Yes;55;16;Yearly;90000;90000;Germany;;NoInf
32638;I am a developer by profession;Yes;55;14;Yearly;90000;90000;Germany;Man;Man
25013;I am a developer by profession;Yes;58;22;Yearly;90000;90000;Germany;;NoInf
57276;I am not primarily a developer, but I write code sometimes as part of my work;Yes;60;22;Yearly;90000;90000;Germany;;NoInf
48288;I am a developer by profession;Yes;23;16;Yearly;91331;91331;Germany;;NoInf
50387;I am a developer by profession;Yes;32;9;Yearly;91339;91339;Germany;;NoInf
11785;I am a developer by profession;Yes;35;9;Yearly;92000;92000;Germany;;NoInf
14118;I am a developer by profession;No;49;16;Yearly;92000;92000;Germany;;NoInf
30721;I am a developer by profession;Yes;37;16;Yearly;92500;92500;Germany;;NoInf
11984;I am a developer by profession;Yes;38;8;Yearly;92500;92500;Germany;;NoInf
21596;I am not primarily a developer, but I write code sometimes as part of my work;Yes;33;17;Yearly;93000;93000;Germany;;NoInf
21775;I am a developer by profession;Yes;43;14;Monthly;7800;93600;Germany;;NoInf
56067;I am a developer by profession;Yes;37;18;Yearly;94000;94000;Germany;;NoInf
11628;I am a developer by profession;Yes;44;14;Yearly;94000;94000;Germany;;NoInf
49809;I am a developer by profession;Yes;46;12;Yearly;94500;94500;Germany;;NoInf
27568;I am not primarily a developer, but I write code sometimes as part of my work;Yes;38;23;Monthly;7916;94992;Germany;;NoInf
15062;I am a developer by profession;Yes;31;5;Yearly;95000;95000;Germany;;NoInf
21366;I am a developer by profession;Yes;31;13;Yearly;95000;95000;Germany;;NoInf
41765;I am a developer by profession;Yes;31;16;Yearly;95000;95000;Germany;;NoInf
34157;I am a developer by profession;Yes;32;21;Yearly;95000;95000;Germany;;NoInf
52763;I am not primarily a developer, but I write code sometimes as part of my work;No;33;15;Yearly;95000;95000;Germany;Man;Man
25121;I am a developer by profession;Yes;33;17;Yearly;95000;95000;Germany;;NoInf
4521;I am a developer by profession;Yes;35;10;Yearly;95000;95000;Germany;;NoInf
62118;I am a developer by profession;Yes;37;6;Yearly;95000;95000;Germany;;NoInf
56770;I am a developer by profession;Yes;38;10;Yearly;95000;95000;Germany;;NoInf
22226;I am a developer by profession;Yes;40;10;Yearly;95000;95000;Germany;;NoInf
11510;I am a developer by profession;Yes;41;8;Yearly;95000;95000;Germany;;NoInf
56103;I am a developer by profession;Yes;41;20;Yearly;95000;95000;Germany;;NoInf
36131;I am a developer by profession;Yes;34;14;Monthly;8000;96000;Germany;;NoInf
46361;I am a developer by profession;Yes;40;14;Monthly;8000;96000;Germany;;NoInf
3457;I am a developer by profession;No;45;17;Monthly;8000;96000;Germany;;NoInf
16395;I am a developer by profession;Yes;46;10;Monthly;8000;96000;Germany;;NoInf
26935;I am not primarily a developer, but I write code sometimes as part of my work;Yes;53;18;Monthly;8000;96000;Germany;;NoInf
61327;I am a developer by profession;No;60;17;Monthly;8000;96000;Germany;;NoInf
51546;I am a developer by profession;Yes;46;9;Yearly;96000;96000;Germany;;NoInf
17573;I am a developer by profession;Yes;29;12;Yearly;97000;97000;Germany;;NoInf
59766;I am a developer by profession;Yes;39;9;Yearly;97000;97000;Germany;Woman;Woman
59932;I am a developer by profession;Yes;32;10;Monthly;8195;98340;Germany;;NoInf
59961;I am a developer by profession;Yes;35;8;Monthly;8200;98400;Germany;;NoInf
4308;I am a developer by profession;Yes;30;13;Yearly;98500;98500;Germany;;NoInf
13599;I am a developer by profession;Yes;33;17;Yearly;99000;99000;Germany;Man;Man
465;I am a developer by profession;Yes;35;13;Yearly;99000;99000;Germany;Man;Man
43608;I am a developer by profession;Yes;29;14;Yearly;100000;100000;Germany;;NoInf
2633;I am a developer by profession;Yes;30;25;Yearly;100000;100000;Germany;;NoInf
17120;I am a developer by profession;Yes;30;18;Yearly;100000;100000;Germany;;NoInf
40514;I am a developer by profession;Yes;31;14;Yearly;100000;100000;Germany;;NoInf
49276;I am a developer by profession;Yes;31;18;Yearly;100000;100000;Germany;;NoInf
31172;I am a developer by profession;Yes;33;14;Yearly;100000;100000;Germany;;NoInf
58740;I am a developer by profession;No;35;17;Yearly;100000;100000;Germany;;NoInf
27577;I am a developer by profession;Yes;35;12;Yearly;100000;100000;Germany;;NoInf
52272;I am a developer by profession;Yes;35;12;Yearly;100000;100000;Germany;;NoInf
52976;I am a developer by profession;Yes;35;12;Yearly;100000;100000;Germany;;NoInf
22197;I am a developer by profession;Yes;36;14;Yearly;100000;100000;Germany;;NoInf
47138;I am a developer by profession;Yes;36;10;Yearly;100000;100000;Germany;;NoInf
23041;I am a developer by profession;Yes;38;18;Yearly;100000;100000;Germany;;NoInf
31091;I am a developer by profession;Yes;39;8;Yearly;100000;100000;Germany;;NoInf
43143;I am a developer by profession;Yes;39;10;Yearly;100000;100000;Germany;;NoInf
28359;I am a developer by profession;Yes;40;15;Yearly;100000;100000;Germany;;NoInf
29284;I am a developer by profession;Yes;40;7;Yearly;100000;100000;Germany;;NoInf
59017;I am a developer by profession;No;42;8;Yearly;100000;100000;Germany;Man;Man
52502;I am not primarily a developer, but I write code sometimes as part of my work;Yes;45;10;Yearly;100000;100000;Germany;;NoInf
318;I am a developer by profession;Yes;48;15;Yearly;100000;100000;Germany;;NoInf
8787;I am not primarily a developer, but I write code sometimes as part of my work;Yes;51;12;Yearly;100000;100000;Germany;;NoInf
50957;I am a developer by profession;Yes;53;12;Yearly;100000;100000;Germany;;NoInf
25682;I am a developer by profession;Yes;58;19;Yearly;100000;100000;Germany;;NoInf
3603;I am a developer by profession;Yes;31;14;Yearly;101000;101000;Germany;;NoInf
42302;I am not primarily a developer, but I write code sometimes as part of my work;No;34;12;Yearly;102000;102000;Germany;;NoInf
29942;I am a developer by profession;Yes;47;12;Yearly;102000;102000;Germany;;NoInf
11528;I am a developer by profession;Yes;50;13;Yearly;102000;102000;Germany;;NoInf
20873;I am not primarily a developer, but I write code sometimes as part of my work;Yes;50;13;Yearly;102000;102000;Germany;Man;Man
12877;I am a developer by profession;No;37;18;Yearly;104000;104000;Germany;Woman;Woman
52720;I am not primarily a developer, but I write code sometimes as part of my work;Yes;37;12;Yearly;104000;104000;Germany;;NoInf
22277;I am a developer by profession;Yes;31;12;Yearly;105000;105000;Germany;Man;Man
2564;I am a developer by profession;Yes;38;9;Yearly;105000;105000;Germany;;NoInf
56401;I am a developer by profession;Yes;41;18;Yearly;105000;105000;Germany;;NoInf
28632;I am a developer by profession;Yes;42;15;Yearly;105000;105000;Germany;;NoInf
9714;I am a developer by profession;Yes;32;20;Monthly;9000;108000;Germany;;NoInf
6257;I am a developer by profession;Yes;46;17;Monthly;9000;108000;Germany;;NoInf
50611;I am a developer by profession;Yes;34;12;Yearly;109000;109000;Germany;;NoInf
49913;I am not primarily a developer, but I write code sometimes as part of my work;Yes;45;14;Monthly;9150;109800;Germany;;NoInf
44273;I am a developer by profession;Yes;32;10;Yearly;110000;110000;Germany;Non-binary, genderqueer, or gender non-conforming;NoInf
19450;I am a developer by profession;Yes;34;14;Yearly;110000;110000;Germany;;NoInf
805;I am not primarily a developer, but I write code sometimes as part of my work;No;39;12;Yearly;110000;110000;Germany;;NoInf
29754;I am not primarily a developer, but I write code sometimes as part of my work;Yes;40;8;Yearly;110000;110000;Germany;;NoInf
53146;I am a developer by profession;Yes;40;14;Yearly;110000;110000;Germany;;NoInf
16374;I am a developer by profession;Yes;43;18;Yearly;110000;110000;Germany;;NoInf
28647;I am not primarily a developer, but I write code sometimes as part of my work;Yes;43;9;Yearly;110000;110000;Germany;;NoInf
52596;I am a developer by profession;Yes;43;14;Yearly;110000;110000;Germany;;NoInf
31606;I am not primarily a developer, but I write code sometimes as part of my work;Yes;46;12;Yearly;110000;110000;Germany;;NoInf
59679;I am not primarily a developer, but I write code sometimes as part of my work;No;47;13;Yearly;110000;110000;Germany;;NoInf
52952;I am a developer by profession;Yes;38;8;Yearly;115000;115000;Germany;;NoInf
22186;I am a developer by profession;No;34;12;Monthly;10000;120000;Germany;;NoInf
27584;I am a developer by profession;No;38;18;Monthly;10000;120000;Germany;;NoInf
25649;I am a developer by profession;No;42;23;Monthly;10000;120000;Germany;;NoInf
13812;I am a developer by profession;Yes;53;13;Monthly;10000;120000;Germany;;NoInf
3082;I am a developer by profession;Yes;59;18;Monthly;10000;120000;Germany;;NoInf
8558;I am a developer by profession;Yes;26;15;Yearly;120000;120000;Germany;;NoInf
21995;I am a developer by profession;Yes;31;15;Yearly;120000;120000;Germany;;NoInf
10567;I am a developer by profession;Yes;32;12;Yearly;120000;120000;Germany;;NoInf
24856;I am a developer by profession;Yes;35;10;Yearly;120000;120000;Germany;;NoInf
2147;I am a developer by profession;Yes;39;12;Yearly;120000;120000;Germany;;NoInf
32459;I am a developer by profession;Yes;39;7;Yearly;120000;120000;Germany;;NoInf
56111;I am not primarily a developer, but I write code sometimes as part of my work;Yes;39;12;Yearly;120000;120000;Germany;;NoInf
50883;I am a developer by profession;Yes;40;14;Yearly;120000;120000;Germany;;NoInf
59744;I am a developer by profession;No;41;16;Yearly;120000;120000;Germany;Man;Man
32029;I am a developer by profession;Yes;42;14;Yearly;120000;120000;Germany;;NoInf
57104;I am a developer by profession;Yes;46;13;Yearly;120000;120000;Germany;;NoInf
51863;I am a developer by profession;No;48;16;Yearly;120000;120000;Germany;;NoInf
35606;I am a developer by profession;Yes;54;14;Yearly;120000;120000;Germany;;NoInf
56944;I am a developer by profession;Yes;56;15;Yearly;120000;120000;Germany;;NoInf
137;I am a developer by profession;Yes;63;17;Yearly;120000;120000;Germany;Man;Man
10742;I am a developer by profession;Yes;25;17;Monthly;10120;121440;Germany;;NoInf
36265;I am a developer by profession;Yes;47;9;Yearly;124000;124000;Germany;Man;Man
